4236;185;254;157;land;false;plains;1
4237;253;250;110;land;false;plains;1
4238;250;127;229;land;false;plains;1
4239;223;252;156;land;false;plains;1
4240;194;214;159;land;false;forest;1
4241;131;167;232;land;false;plains;1
4242;249;59;238;land;false;forest;1
4243;222;125;233;land;false;plains;1
4244;234;205;206;land;false;hills;1
4245;194;200;217;land;false;plains;1
4246;88;189;241;land;false;forest;1
4247;184;172;160;land;false;plains;1
4248;176;179;238;land;false;forest;1
4249;203;224;242;land;false;plains;1
4250;161;191;222;land;false;plains;1
4251;182;163;228;land;false;forest;1
4252;215;109;185;land;false;plains;1
4253;198;241;247;land;false;forest;1
4254;72;254;211;land;false;plains;1
4255;167;208;250;land;false;plains;1
4256;246;74;207;land;false;forest;1
4257;227;242;106;land;false;plains;1
4258;242;123;178;land;false;plains;1
4259;227;214;133;land;false;plains;1
4260;249;187;243;land;false;mountain;1
4261;225;126;226;land;false;plains;1
4262;165;120;250;land;false;forest;1
4263;210;226;244;land;false;plains;1
4264;244;61;209;land;false;plains;1
4265;113;246;166;land;false;plains;1
4266;142;157;246;land;false;forest;1
4267;147;251;140;land;false;plains;1
4268;179;195;242;land;false;forest;1
4269;94;240;189;land;false;plains;1
4270;253;92;156;land;false;forest;1
4271;252;210;92;land;false;forest;1
4272;171;134;253;land;false;plains;1
4273;217;234;199;land;false;forest;1
4274;240;244;208;land;false;plains;1
4275;72;238;205;land;false;plains;1
4276;249;243;62;land;false;plains;1
4277;175;144;215;land;false;plains;1
4278;224;179;100;land;false;mountain;1
4279;228;160;139;land;false;plains;1
4280;161;189;165;land;false;forest;1
4281;160;142;220;land;false;forest;1
4282;246;115;223;land;false;plains;1
4283;141;153;244;land;false;forest;1
4284;163;222;215;land;false;forest;1
4285;159;147;250;land;false;plains;1
4286;127;232;175;land;false;plains;1
4287;139;170;235;land;false;plains;1
4288;116;227;160;land;false;forest;1
4289;215;228;241;land;false;forest;1
4290;45;232;230;land;false;plains;1
4291;253;159;134;land;false;plains;1
4292;172;243;228;land;false;plains;1
4293;144;237;242;land;false;plains;1
4294;117;177;226;land;false;plains;1
4295;196;184;155;land;false;hills;1
4296;254;182;154;land;false;plains;1
4297;237;218;165;land;false;forest;1
4298;249;175;240;land;false;plains;1
4299;141;253;190;land;false;forest;1
4300;247;210;78;land;false;plains;1
4301;211;134;206;land;false;forest;1
4302;183;180;181;land;false;hills;1
4303;201;238;98;land;false;plains;1
4304;144;210;202;land;false;forest;1
4305;110;168;240;land;false;forest;1
4306;96;253;237;land;false;hills;1
4307;217;185;183;land;false;marsh;1
4308;240;241;26;land;false;plains;1
4309;247;67;202;land;false;plains;1
4310;155;236;237;land;false;hills;1
4311;247;155;161;land;false;forest;1
4312;91;252;219;land;false;forest;1
4313;158;130;213;land;false;plains;1
4314;190;168;209;land;false;forest;1
4315;192;185;136;land;false;forest;1
4316;228;215;156;land;false;plains;1
4317;243;79;185;land;false;plains;1
4318;247;162;220;land;false;plains;1
4319;245;250;88;land;false;forest;1
4320;224;153;159;land;false;forest;1
4321;87;165;254;land;false;plains;1
4322;221;222;221;land;false;plains;1
4323;249;188;116;land;false;forest;1
4324;173;120;214;land;false;plains;1
4325;189;201;184;land;false;plains;1
4326;159;161;239;land;false;forest;1
4327;238;223;130;land;false;mountain;1
4328;224;68;232;land;false;plains;1
4329;201;197;175;land;false;plains;1
4330;229;87;214;land;false;plains;1
4331;208;212;144;land;false;plains;1
4332;198;235;132;land;false;plains;1
4333;161;137;211;land;false;forest;1
4334;196;254;182;land;false;forest;1
4335;96;246;162;land;false;plains;1
4336;150;150;202;land;false;forest;1
4337;197;241;253;land;false;forest;1
4338;148;205;157;land;false;plains;1
4339;248;124;151;land;false;forest;1
4340;103;243;197;land;false;plains;1
4341;235;176;244;land;false;forest;1
4342;127;220;234;land;false;mountain;1
4343;203;174;124;land;false;plains;1
4344;179;250;102;land;false;forest;1
4345;182;231;124;land;false;plains;1
4346;133;204;230;land;false;plains;1
4347;156;199;231;land;false;forest;1
4348;238;125;195;land;false;plains;1
4349;205;238;120;land;false;forest;1
4350;247;166;90;land;false;plains;1
4351;214;96;207;land;false;mountain;1
4352;198;124;203;land;false;forest;1
4353;249;168;106;land;false;plains;1
4354;223;162;228;land;false;plains;1
4355;133;207;173;land;false;forest;1
4356;207;231;223;land;false;hills;1
4357;170;195;192;land;false;plains;1
4358;238;219;65;land;false;plains;1
4359;179;119;249;land;false;forest;1
4360;142;215;211;land;false;plains;1
4361;140;211;217;land;false;forest;1
4362;200;101;239;land;false;mountain;1
4363;213;140;203;land;false;plains;1
4364;222;244;243;land;true;forest;1
4365;215;252;153;land;false;plains;1
4366;203;251;113;land;false;plains;1
4367;254;211;170;land;false;plains;1
4368;249;186;233;land;false;forest;1
4369;236;164;210;land;false;forest;1
4370;166;166;208;land;false;plains;1
4371;200;85;220;land;false;mountain;1
4372;143;213;204;land;false;plains;1
4373;153;241;162;land;false;plains;1
4374;213;196;226;land;false;forest;1
4375;165;230;238;land;true;forest;1
4376;222;194;150;land;false;plains;1
4377;245;252;140;land;false;mountain;1
4378;114;210;240;land;false;plains;1
4379;138;197;254;land;false;forest;1
4380;227;213;124;land;false;plains;1
4381;114;196;222;land;false;forest;1
4382;247;168;106;land;false;forest;1
4383;221;171;166;land;false;forest;1
4384;142;173;249;land;false;forest;1
4385;233;162;189;land;false;plains;1
4386;207;246;112;land;false;plains;1
4387;209;139;230;land;false;plains;1
4388;178;223;198;land;false;forest;1
4389;80;182;239;land;false;forest;1
4390;181;218;216;land;false;forest;1
4391;126;195;213;land;false;forest;1
4392;187;135;214;land;false;plains;1
4393;73;232;214;land;false;forest;1
4394;168;167;179;land;false;plains;1
4395;242;86;217;land;false;forest;1
4396;51;227;225;land;false;plains;1
4397;250;212;70;land;false;plains;1
4398;138;176;234;land;false;plains;1
4399;245;253;43;land;false;plains;1
4400;150;205;235;land;false;forest;1
4401;139;189;240;land;false;forest;1
4402;212;171;254;land;false;plains;1
4403;238;146;233;land;false;forest;1
4404;221;239;215;land;false;mountain;1
4405;232;140;177;land;false;forest;1
4406;115;204;190;land;false;plains;1
4407;222;170;254;land;false;forest;1
4408;232;205;154;land;false;forest;1
4409;163;212;184;land;false;plains;1
4410;181;209;204;land;false;forest;1
4411;229;228;151;land;false;plains;1
4412;134;242;208;land;false;forest;1
4413;170;239;93;land;false;plains;1
4414;177;222;105;land;false;forest;1
4415;129;208;198;land;false;plains;1
4416;235;223;246;land;false;plains;1
4417;188;115;237;land;false;plains;1
4418;209;81;252;land;false;forest;1
4419;197;200;152;land;false;plains;1
4420;239;194;139;land;false;forest;1
4421;191;189;136;land;false;forest;1
4422;243;182;85;land;false;mountain;1
4423;51;233;243;land;false;forest;1
4424;171;248;226;land;false;forest;1
4425;139;215;252;land;false;forest;1
4426;188;246;117;land;false;plains;1
4427;220;99;221;land;false;forest;1
4428;200;201;170;land;false;plains;1
4429;135;254;149;land;false;forest;1
4430;97;211;245;land;false;forest;1
4431;229;233;228;land;false;plains;1
4432;100;254;190;land;false;plains;1
4433;206;230;212;land;false;plains;1
4434;248;63;209;land;false;forest;1
4435;254;202;162;land;false;plains;1
4436;151;245;214;land;false;plains;1
4437;250;140;201;land;false;forest;1
4438;224;239;179;land;false;plains;1
4439;240;75;238;land;false;plains;1
4440;114;220;249;land;false;plains;1
4441;169;193;219;land;false;forest;1
4442;252;134;242;land;false;plains;1
4443;232;210;222;land;false;plains;1
4444;192;241;189;land;false;forest;1
4445;204;63;244;land;false;forest;1
4446;214;186;143;land;false;plains;1
4447;229;133;179;land;false;forest;1
4448;136;220;235;land;false;mountain;1
4449;235;210;91;land;true;plains;1
4450;175;238;231;land;false;plains;1
4451;209;185;213;land;false;plains;1
4452;207;171;223;land;false;forest;1
4453;191;143;221;land;false;plains;1
4454;131;221;168;land;false;forest;1
4455;241;117;231;land;false;plains;1
4456;151;125;235;land;false;plains;1
4457;246;133;158;land;false;plains;1
4458;220;57;241;land;false;plains;1
4459;94;251;177;land;false;plains;1
4460;103;149;249;land;false;forest;1
4461;221;215;189;land;false;forest;1
4462;182;145;183;land;false;plains;1
4463;148;118;240;land;false;plains;1
4464;231;132;242;land;false;forest;1
4465;194;228;154;land;false;forest;1
4466;249;180;108;land;false;hills;1
4467;246;138;189;land;false;plains;1
4468;221;230;223;land;false;forest;1
4469;177;223;163;land;false;forest;1
4470;246;152;185;land;false;mountain;1
4471;193;101;213;land;false;mountain;1
4472;235;233;42;land;false;forest;1
4473;143;225;221;land;false;forest;1
4474;230;243;98;land;false;hills;1
4475;217;103;202;land;false;plains;1
4476;242;234;186;land;false;forest;1
4477;243;243;165;land;false;plains;1
4478;248;121;147;land;false;forest;1
4479;252;210;251;land;false;forest;1
4480;202;166;171;land;false;forest;1
4481;215;254;134;land;false;hills;1
4482;184;206;164;land;false;forest;1
4483;214;253;68;land;false;plains;1
4484;127;164;228;land;false;plains;1
4485;147;239;140;land;false;plains;1
4486;141;238;213;land;false;forest;1
4487;127;203;220;land;false;plains;1
4488;212;105;235;land;true;plains;1
4489;192;243;120;land;false;forest;1
4490;231;253;142;land;false;marsh;1
4491;215;147;227;land;false;forest;1
4492;177;250;139;land;false;forest;1
4493;205;201;230;land;false;plains;1
4494;145;236;193;land;false;forest;1
4495;225;121;168;land;false;plains;1
4496;228;37;254;land;false;mountain;1
4497;191;185;153;land;false;plains;1
4498;146;238;164;land;false;forest;1
4499;109;249;241;land;false;plains;1
4500;203;61;246;land;false;plains;1
4501;127;251;180;land;false;forest;1
4502;99;244;209;land;false;forest;1
4503;181;227;153;land;false;forest;1
4504;117;207;224;land;false;forest;1
4505;233;152;223;land;false;plains;1
4506;176;155;176;land;false;mountain;1
4507;221;98;249;land;false;marsh;1
4508;179;145;209;land;false;forest;1
4509;145;201;216;land;false;plains;1
4510;244;245;74;land;false;plains;1
4511;207;254;209;land;false;hills;1
4512;149;228;174;land;false;plains;1
4513;158;245;166;land;false;plains;1
4514;254;180;98;land;false;plains;1
4515;217;235;98;land;false;plains;1
4516;247;180;117;land;false;forest;1
4517;219;242;235;land;false;plains;1
4518;173;192;244;land;false;plains;1
4519;249;172;231;land;false;forest;1
4520;243;219;57;land;false;plains;1
4521;181;187;195;land;false;hills;1
4522;159;210;141;land;false;forest;1
4523;212;201;244;land;false;forest;1
4524;101;190;215;land;false;forest;1
4525;204;181;188;land;false;forest;1
4526;232;227;52;land;false;forest;1
4527;246;211;114;land;false;forest;1
4528;233;219;108;land;false;forest;1
4529;249;234;248;land;false;plains;1
4530;193;141;240;land;false;forest;1
4531;236;189;224;land;false;plains;1
4532;239;79;220;land;true;forest;1
4533;141;203;202;land;false;plains;1
4534;74;243;188;land;false;forest;1
4535;221;176;163;land;false;plains;1
4536;198;166;188;land;false;mountain;1
4537;216;230;187;land;false;plains;1
4538;93;249;244;land;false;plains;1
4539;50;222;236;land;false;forest;1
4540;210;181;161;land;false;forest;1
4541;201;247;71;land;false;forest;1
4542;206;176;227;land;false;forest;1
4543;174;246;238;land;false;marsh;1
4544;204;214;83;land;false;plains;1
4545;188;192;189;land;false;forest;1
4546;216;220;216;land;false;forest;1
4547;221;206;247;land;false;plains;1
4548;251;213;162;land;false;plains;1
4549;97;176;245;land;false;plains;1
4550;212;247;54;land;false;forest;1
4551;183;189;167;land;false;plains;1
4552;222;229;178;land;false;forest;1
4553;246;102;252;land;false;plains;1
4554;177;145;229;land;false;forest;1
4555;242;167;229;land;false;forest;1
4556;176;222;198;land;false;forest;1
4557;198;165;193;land;true;plains;1
4558;207;176;242;land;false;forest;1
4559;205;224;196;land;false;forest;1
4560;241;193;246;land;false;plains;1
4561;42;252;246;land;false;mountain;1
4562;225;139;191;land;false;forest;1
4563;84;230;234;land;false;plains;1
4564;171;244;161;land;false;plains;1
4565;243;239;130;land;false;forest;1
4566;151;169;185;land;false;plains;1
4567;28;253;243;land;false;plains;1
4568;193;248;105;land;false;plains;1
4569;235;205;176;land;false;forest;1
4570;252;150;144;land;false;forest;1
4571;250;233;196;land;false;forest;1
4572;217;158;141;land;false;forest;1
4573;27;248;252;land;false;plains;1
4574;195;134;184;land;false;plains;1
4575;227;204;171;land;false;forest;1
4576;245;213;146;land;false;plains;1
4577;191;211;173;land;false;plains;1
4578;244;198;251;land;false;plains;1
4579;122;215;194;land;false;plains;1
4580;190;98;251;land;false;forest;1
4581;168;251;178;land;false;forest;1
4582;200;248;154;land;false;forest;1
4583;254;186;225;land;false;mountain;1
4584;84;251;214;land;false;plains;1
4585;199;226;214;land;false;plains;1
4586;168;242;231;land;false;forest;1
4587;210;227;83;land;true;forest;1
4588;132;232;230;land;false;plains;1
4589;223;217;106;land;false;forest;1
4590;179;205;130;land;false;forest;1
4591;232;247;27;land;false;plains;1
4592;86;240;221;land;false;plains;1
4593;160;244;181;land;false;plains;1
4594;249;123;249;land;false;forest;1
4595;237;110;173;land;false;forest;1
4596;246;221;149;land;false;plains;1
4597;193;185;128;land;false;plains;1
4598;225;232;237;land;false;forest;1
4599;150;135;249;land;false;forest;1
4600;110;159;243;land;false;forest;1
4601;201;119;234;land;false;forest;1
4602;198;157;252;land;false;plains;1
4603;154;215;213;land;false;plains;1
4604;235;246;211;land;false;forest;1
4605;217;233;121;land;false;plains;1
4606;250;234;84;land;false;forest;1
4607;164;144;231;land;false;plains;1
4608;88;167;246;land;false;forest;1
4609;226;109;201;land;false;forest;1
4610;189;146;183;land;false;jungle;1
4611;204;71;248;land;false;plains;1
4612;214;245;175;land;false;plains;1
4613;103;180;225;land;false;plains;1
4614;182;240;89;land;false;plains;1
4615;183;111;229;land;false;plains;1
4616;200;188;235;land;false;plains;1
4617;243;52;252;land;false;plains;1
4618;199;112;254;land;false;plains;1
4619;188;181;161;land;false;forest;1
4620;220;235;179;land;false;plains;1
4621;214;226;203;land;false;plains;1
4622;208;105;190;land;false;plains;1
4623;236;195;249;land;false;forest;1
4624;131;237;153;land;false;plains;1
4625;218;208;103;land;false;hills;1
4626;201;215;128;land;false;forest;1
4627;213;167;229;land;false;forest;1
4628;154;209;187;land;false;plains;1
4629;245;212;229;land;false;plains;1
4630;188;194;158;land;false;plains;1
4631;153;246;247;land;false;forest;1
4632;217;254;71;land;false;forest;1
4633;234;240;175;land;false;forest;1
4634;238;189;223;land;false;plains;1
4635;179;173;217;land;false;plains;1
4636;179;226;101;land;false;forest;1
4637;150;205;216;land;false;plains;1
4638;142;228;186;land;true;plains;1
4639;56;225;235;land;false;forest;1
4640;245;106;234;land;false;plains;1
4641;192;206;105;land;false;plains;1
4642;172;207;177;land;false;forest;1
4643;210;210;180;land;false;forest;1
4644;239;181;152;land;false;plains;1
4645;190;82;241;land;false;plains;1
4646;117;248;152;land;false;plains;1
4647;52;214;238;land;false;plains;1
4648;190;224;124;land;false;forest;1
4649;238;125;225;land;false;plains;1
4650;137;161;216;land;false;plains;1
4651;194;244;137;land;false;plains;1
4652;216;145;225;land;false;forest;1
4653;223;124;189;land;false;forest;1
4654;230;160;159;land;false;plains;1
4655;143;201;216;land;false;forest;1
4656;140;111;254;land;false;forest;1
4657;251;210;62;land;false;forest;1
4658;251;164;114;land;false;forest;1
4659;246;50;249;land;false;forest;1
4660;172;220;251;land;false;plains;1
4661;207;245;176;land;false;plains;1
4662;208;226;139;land;false;plains;1
4663;178;253;227;land;false;forest;1
4664;187;150;232;land;false;forest;1
4665;198;152;154;land;false;forest;1
4666;239;209;154;land;false;plains;1
4667;130;152;240;land;false;plains;1
4668;152;236;213;land;false;forest;1
4669;201;212;113;land;false;hills;1
4670;222;107;248;land;false;plains;1
4671;217;112;177;land;false;plains;1
4672;247;171;102;land;false;plains;1
4673;208;189;105;land;false;plains;1
4674;178;245;201;land;false;plains;1
4675;248;161;180;land;false;plains;1
4676;250;208;252;land;false;plains;1
4677;206;220;236;land;false;marsh;1
4678;124;170;232;land;false;forest;1
4679;184;188;178;land;true;plains;1
4680;238;173;206;land;false;forest;1
4681;159;233;131;land;false;forest;1
4682;166;110;225;land;false;forest;1
4683;212;174;147;land;false;forest;1
4684;224;59;220;land;false;forest;1
4685;222;119;225;land;false;mountain;1
4686;254;140;148;land;false;plains;1
4687;112;196;215;land;false;forest;1
4688;249;77;228;land;false;plains;1
4689;235;28;245;land;false;plains;1
4690;190;150;234;land;false;plains;1
4691;222;217;150;land;false;plains;1
4692;78;184;245;land;false;plains;1
4693;129;236;211;land;false;forest;1
4694;92;216;231;land;false;forest;1
4695;217;144;166;land;false;forest;1
4696;193;215;196;land;true;plains;1
4697;230;243;168;land;false;forest;1
4698;215;182;168;land;false;plains;1
4699;187;82;243;land;false;plains;1
4700;108;236;185;land;false;forest;1
4701;226;116;179;land;false;plains;1
4702;244;177;145;land;false;plains;1
4703;221;130;173;land;false;hills;1
4704;246;221;52;land;false;plains;1
4705;184;242;194;land;false;plains;1
4706;217;222;78;land;false;forest;1
4707;43;219;243;land;false;mountain;1
4708;80;221;205;land;false;hills;1
4709;249;130;252;land;false;plains;1
4710;183;204;223;land;false;plains;1
4711;254;178;123;land;false;hills;1
4712;227;189;170;land;false;plains;1
4713;53;221;252;land;false;forest;1
4714;217;211;144;land;false;plains;1
4715;145;176;234;land;false;forest;1
4716;202;235;253;land;false;forest;1
4717;241;213;204;land;false;plains;1
4718;173;241;252;land;false;plains;1
4719;161;238;148;land;false;mountain;1
4720;249;153;163;land;false;plains;1
4721;159;167;241;land;false;forest;1
4722;115;188;228;land;false;plains;1
4723;103;249;174;land;false;hills;1
4724;170;220;225;land;false;forest;1
4725;208;129;191;land;false;plains;1
4726;188;194;175;land;false;mountain;1
4727;158;179;201;land;false;plains;1
4728;117;219;236;land;false;plains;1
4729;145;163;241;land;false;plains;1
4730;177;234;233;land;false;forest;1
4731;58;204;251;land;false;forest;1
4732;206;232;64;land;false;forest;1
4733;212;146;247;land;false;forest;1
4734;239;130;224;land;false;forest;1
4735;181;168;165;land;false;forest;1
4736;212;204;170;land;false;plains;1
4737;201;176;166;land;false;plains;1
4738;203;227;211;land;false;plains;1
4739;43;217;243;land;false;plains;1
4740;130;195;218;land;false;mountain;1
4741;162;149;223;land;false;forest;1
4742;126;228;160;land;false;forest;1
4743;201;140;165;land;false;forest;1
4744;144;228;247;land;false;plains;1
4745;219;180;120;land;false;forest;1
4746;204;215;179;land;false;plains;1
4747;118;179;254;land;false;forest;1
4748;132;207;238;land;false;plains;1
4749;119;243;198;land;false;hills;1
4750;198;206;193;land;false;forest;1
4751;163;244;188;land;false;forest;1
4752;222;202;210;land;false;plains;1
4753;250;127;221;land;false;forest;1
4754;224;85;221;land;false;plains;1
4755;248;179;89;land;false;plains;1
4756;249;170;194;land;false;forest;1
4757;208;55;254;land;false;plains;1
4758;64;223;229;land;false;forest;1
4759;176;171;233;land;false;forest;1
4760;242;134;160;land;false;plains;1
4761;85;196;237;land;false;forest;1
4762;133;223;246;land;false;plains;1
4763;229;239;252;land;false;plains;1
4764;107;247;227;land;true;plains;1
4765;131;193;230;land;false;forest;1
4766;210;207;203;land;false;plains;1
4767;186;194;153;land;false;plains;1
4768;134;203;218;land;false;plains;1
4769;192;133;193;land;false;plains;1
4770;245;177;85;land;false;forest;1
4771;253;177;238;land;false;plains;1
4772;192;197;213;land;false;plains;1
4773;252;238;23;land;false;forest;1
4774;215;254;71;land;false;mountain;1
4775;236;233;118;land;false;forest;1
4776;232;182;207;land;false;plains;1
4777;162;151;233;land;false;plains;1
4778;231;241;210;land;false;mountain;1
4779;167;214;232;land;false;forest;1
4780;240;232;80;land;false;plains;1
4781;151;217;202;land;false;plains;1
4782;135;214;233;land;true;plains;1
4783;235;117;234;land;false;plains;1
4784;164;250;223;land;false;forest;1
4785;83;208;223;land;false;plains;1
4786;119;244;144;land;false;plains;1
4787;210;85;228;land;false;plains;1
4788;247;116;227;land;false;plains;1
4789;228;175;228;land;false;forest;1
4790;116;242;179;land;false;forest;1
4791;211;197;245;land;false;marsh;1
4792;37;244;243;land;false;plains;1
4793;191;215;223;land;true;plains;1
4794;223;87;242;land;false;plains;1
4795;251;99;229;land;false;mountain;1
4796;188;223;148;land;false;forest;1
4797;144;239;232;land;false;plains;1
4798;200;187;163;land;false;forest;1
4799;241;181;81;land;false;mountain;1
4800;63;240;204;land;false;plains;1
4801;149;134;249;land;false;mountain;1
4802;229;141;152;land;false;forest;1
4803;225;245;96;land;false;plains;1
4804;144;201;160;land;false;forest;1
4805;232;250;132;land;false;plains;1
4806;111;231;248;land;false;mountain;1
4807;212;179;235;land;false;forest;1
4808;96;189;245;land;false;plains;1
4809;206;87;254;land;false;forest;1
4810;253;220;189;land;false;marsh;1
4811;201;244;116;land;false;forest;1
4812;103;242;190;land;false;forest;1
4813;196;109;228;land;false;forest;1
4814;133;233;164;land;false;plains;1
4815;246;199;161;land;false;forest;1
4816;216;229;59;land;false;plains;1
4817;248;218;150;land;false;plains;1
4818;249;117;188;land;false;forest;1
4819;141;156;206;land;false;plains;1
4820;133;216;152;land;false;plains;1
4821;198;193;226;land;false;forest;1
4822;210;246;181;land;false;forest;1
4823;205;247;246;land;false;plains;1
4824;205;226;146;land;false;forest;1
4825;159;246;226;land;false;forest;1
4826;207;199;188;land;false;plains;1
4827;145;181;230;land;false;forest;1
4828;159;186;217;land;false;mountain;1
4829;234;220;200;land;true;forest;1
4830;162;202;165;land;false;mountain;1
4831;235;193;73;land;false;forest;1
4832;124;167;213;land;false;forest;1
4833;235;90;244;land;false;plains;1
4834;226;143;218;land;false;plains;1
4835;150;254;159;land;false;plains;1
4836;146;192;198;land;false;plains;1
4837;240;171;231;land;true;plains;1
4838;254;89;183;land;false;plains;1
4839;253;185;233;land;false;plains;1
4840;248;105;149;land;false;forest;1
4841;228;238;110;land;false;forest;1
4842;75;208;242;land;false;plains;1
4843;211;201;221;land;false;forest;1
4844;193;237;198;land;false;plains;1
4845;152;170;247;land;false;plains;1
4846;206;96;232;land;false;plains;1
4847;237;91;182;land;false;forest;1
4848;91;201;218;land;false;plains;1
4849;221;219;179;land;false;plains;1
4850;232;128;199;land;false;mountain;1
4851;191;182;159;land;false;forest;1
4852;108;178;229;land;false;plains;1
4853;226;199;124;land;false;forest;1
4854;206;73;254;land;false;plains;1
4855;190;143;179;land;false;plains;1
4856;243;234;150;land;false;forest;1
4857;199;78;240;land;false;plains;1
4858;232;171;165;land;false;forest;1
4859;185;192;226;land;false;plains;1
4860;210;148;172;land;false;plains;1
4861;191;182;128;land;false;plains;1
4862;117;148;245;land;false;plains;1
4863;151;184;179;land;false;plains;1
4864;191;196;149;land;false;forest;1
4865;167;127;207;land;false;plains;1
4866;252;201;131;land;false;plains;1
4867;234;72;231;land;false;forest;1
4868;249;219;199;land;false;plains;1
4869;229;236;115;land;false;forest;1
4870;125;187;200;land;false;plains;1
4871;202;180;174;land;true;plains;1
4872;102;201;244;land;false;marsh;1
4873;237;127;164;land;false;forest;1
4874;215;144;252;land;false;plains;1
4875;250;97;226;land;false;plains;1
4876;242;54;220;land;true;plains;1
4877;243;207;107;land;false;plains;1
4878;183;247;237;land;false;forest;1
4879;242;212;75;land;false;forest;1
4880;131;245;216;land;false;plains;1
4881;151;193;159;land;false;plains;1
4882;150;232;164;land;false;plains;1
4883;177;193;167;land;false;forest;1
4884;209;220;214;land;false;forest;1
4885;185;227;183;land;false;plains;1
4886;162;202;181;land;false;forest;1
4887;245;109;149;land;false;plains;1
4888;154;137;216;land;false;plains;1
4889;253;226;75;land;false;plains;1
4890;245;197;199;land;false;forest;1
4891;135;250;174;land;false;forest;1
4892;161;215;157;land;false;plains;1
4893;108;210;209;land;false;forest;1
4894;149;228;162;land;false;plains;1
4895;166;221;124;land;false;plains;1
4896;198;134;192;land;false;plains;1
4897;152;239;141;land;false;plains;1
4898;230;209;97;land;false;forest;1
4899;169;238;144;land;false;mountain;1
4900;242;110;149;land;false;forest;1
4901;180;229;226;land;false;forest;1
4902;246;144;254;land;false;forest;1
4903;253;230;71;land;false;hills;1
4904;148;101;253;land;false;plains;1
4905;245;178;179;land;false;forest;1
4906;214;106;191;land;false;forest;1
4907;79;235;190;land;false;plains;1
4908;191;158;208;land;false;plains;1
4909;136;134;251;land;false;forest;1
4910;249;203;130;land;false;plains;1
4911;198;65;247;land;false;plains;1
4912;239;242;133;land;false;plains;1
4913;111;225;189;land;false;forest;1
4914;222;224;136;land;false;forest;1
4915;213;74;237;land;false;plains;1
4916;214;210;161;land;false;plains;1
4917;214;174;201;land;false;forest;1
4918;101;254;215;land;false;plains;1
4919;216;73;247;land;false;forest;1
4920;243;100;249;land;false;forest;1
4921;241;108;181;land;false;plains;1
4922;155;192;169;land;false;forest;1
4923;225;189;138;land;false;forest;1
4924;199;159;187;land;false;forest;1
4925;211;111;253;land;false;plains;1
4926;150;220;191;land;false;plains;1
4927;185;175;235;land;false;forest;1
4928;236;124;246;land;false;plains;1
4929;249;168;225;land;false;marsh;1
4930;226;60;227;land;false;plains;1
4931;98;230;250;land;false;forest;1
4932;139;228;173;land;false;plains;1
4933;150;207;251;land;false;plains;1
4934;152;189;175;land;false;forest;1
4935;218;128;219;land;false;plains;1
4936;172;202;230;land;false;plains;1
4937;184;216;189;land;false;forest;1
4938;191;213;234;land;false;plains;1
4939;239;178;102;land;false;plains;1
4940;244;132;204;land;false;plains;1
4941;156;130;240;land;false;forest;1
4942;169;215;138;land;false;plains;1
4943;224;156;185;land;false;forest;1
4944;219;116;169;land;false;forest;1
4945;243;222;243;land;false;plains;1
4946;223;171;252;land;false;plains;1
4947;226;239;143;land;false;hills;1
4948;236;206;151;land;false;forest;1
4949;205;149;165;land;false;plains;1
4950;234;158;212;land;false;forest;1
4951;161;233;216;land;true;plains;1
4952;184;190;171;land;false;plains;1
4953;254;224;194;land;false;plains;1
4954;209;251;222;land;false;plains;1
4955;235;214;159;land;false;plains;1
4956;253;244;87;land;true;plains;1
4957;97;233;173;land;false;forest;1
4958;221;197;135;land;false;forest;1
4959;189;248;116;land;false;forest;1
4960;163;210;189;land;false;forest;1
4961;223;62;233;land;false;plains;1
4962;178;220;202;land;false;plains;1
4963;179;233;241;land;false;forest;1
4964;225;232;209;land;false;hills;1
4965;17;241;248;land;false;forest;1
4966;169;239;219;land;false;plains;1
4967;245;254;224;land;false;plains;1
4968;83;189;230;land;false;forest;1
4969;205;94;214;land;false;plains;1
4970;118;189;236;land;false;plains;1
4971;253;79;187;land;false;plains;1
4972;205;72;253;land;false;plains;1
4973;205;231;104;land;false;plains;1
4974;161;189;162;land;false;plains;1
4975;196;237;170;land;false;forest;1
4976;174;118;217;land;false;plains;1
4977;246;195;235;land;false;forest;1
4978;242;206;118;land;false;forest;1
4979;161;151;218;land;false;mountain;1
4980;193;152;163;land;false;plains;1
4981;53;250;222;land;false;plains;1
4982;226;242;175;land;false;forest;1
4983;82;209;221;land;false;forest;1
4984;64;227;224;land;false;forest;1
4985;232;170;233;land;false;plains;1
4986;240;184;177;land;false;forest;1
4987;127;195;221;land;false;forest;1
4988;211;212;153;land;false;forest;1
4989;198;165;155;land;false;forest;1
4990;239;245;31;land;false;plains;1
4991;175;141;231;land;false;marsh;1
4992;145;226;226;land;false;forest;1
4993;217;80;218;land;false;plains;1
4994;247;235;201;land;false;plains;1
4995;249;181;165;land;false;mountain;1
4996;189;238;84;land;false;plains;1
4997;219;67;224;land;false;forest;1
4998;249;250;97;land;false;mountain;1
4999;129;221;192;land;false;hills;1
5000;246;223;153;land;false;forest;1
5001;181;241;172;land;false;plains;1
5002;200;131;234;land;false;forest;1
5003;126;252;127;land;false;forest;1
5004;197;247;236;land;false;forest;1
5005;220;202;143;land;false;plains;1
5006;204;187;234;land;false;plains;1
5007;183;224;99;land;true;plains;1
5008;236;104;227;land;false;marsh;1
5009;230;150;240;land;false;marsh;1
5010;187;216;154;land;false;plains;1
