8626;2;111;205;land;false;plains;4
8627;149;231;230;land;false;plains;4
8628;192;149;4;land;false;plains;4
8629;163;110;70;land;false;plains;4
8630;205;146;170;land;false;plains;4
8631;101;125;119;land;false;plains;4
8632;50;183;144;land;false;plains;4
8633;142;142;192;land;false;plains;4
8634;172;121;85;land;false;plains;4
8635;89;54;213;land;false;plains;4
8636;250;0;100;land;false;plains;4
8637;204;66;113;land;false;plains;4
8638;27;40;194;land;false;plains;4
8639;155;209;192;land;false;plains;4
8640;251;201;158;land;false;plains;4
8641;81;1;201;land;false;plains;4
8642;115;199;196;land;false;plains;4
8643;87;91;252;land;false;plains;4
8644;175;145;83;land;false;plains;4
8645;142;85;62;land;false;plains;4
8646;174;17;138;land;false;plains;4
8647;153;102;167;land;false;plains;4
8648;204;177;194;land;false;plains;4
8649;100;28;231;land;false;plains;4
8650;111;38;192;land;false;plains;4
8651;115;66;42;land;false;plains;4
8652;223;71;40;land;false;plains;4
8653;159;239;93;land;false;plains;4
8654;72;12;182;land;false;plains;4
8655;171;145;197;land;false;plains;4
8656;159;110;232;land;false;plains;4
8657;100;125;118;land;false;plains;4
8658;57;214;16;land;false;plains;4
8659;166;175;117;land;false;plains;4
8660;108;63;161;land;false;plains;4
8661;72;173;119;land;false;plains;4
8662;138;154;17;land;false;plains;4
8663;54;84;23;land;false;plains;4
8664;229;59;239;land;false;plains;4
8665;159;116;219;land;false;plains;4
8666;9;247;101;land;false;plains;4
8667;196;122;22;land;false;plains;4
8668;239;148;175;land;false;plains;4
8669;249;97;81;land;false;plains;4
8670;146;126;40;land;false;plains;4
8671;243;186;181;land;false;plains;4
8672;205;162;80;land;false;plains;4
8673;50;89;121;land;false;plains;4
8674;87;75;142;land;false;plains;4
8675;122;244;164;land;false;plains;4
8676;28;225;229;land;false;plains;4
8677;176;162;4;land;false;plains;4
8678;27;77;13;land;false;plains;4
8679;225;137;150;land;false;plains;4
8680;190;152;225;land;false;plains;4
8681;24;90;206;land;false;plains;4
8682;99;224;121;land;false;plains;4
8683;40;195;142;land;false;plains;4
8684;148;22;186;land;false;plains;4
8685;36;197;230;land;false;plains;4
8686;164;103;46;land;false;plains;4
8687;46;245;35;land;false;plains;4
8688;232;209;221;land;false;plains;4
8689;253;160;53;land;false;plains;4
8690;188;226;178;land;false;plains;4
8691;107;180;101;land;false;plains;4
8692;185;116;136;land;false;plains;4
8693;134;198;42;land;false;plains;4
8694;166;245;236;land;false;plains;4
8695;56;96;158;land;false;plains;4
8696;107;223;210;land;false;plains;4
8697;98;128;71;land;false;plains;4
8698;129;222;243;land;false;plains;4
8699;153;135;17;land;false;plains;4
8700;15;26;230;land;false;plains;4
8701;10;63;103;land;false;plains;4
8702;50;84;198;land;false;plains;4
8703;170;187;167;land;false;plains;4
8704;86;108;192;land;false;plains;4
8705;151;196;112;land;false;plains;4
8706;121;16;94;land;false;plains;4
8707;218;158;58;land;false;plains;4
8708;9;162;111;land;false;plains;4
8709;168;188;98;land;false;plains;4
8710;27;161;45;land;false;plains;4
8711;124;211;57;land;false;plains;4
8712;180;201;107;land;false;plains;4
8713;13;220;102;land;false;plains;4
8714;39;147;47;land;false;plains;4
8715;178;193;38;land;false;plains;4
8716;191;175;81;land;false;plains;4
8717;55;29;217;land;false;plains;4
8718;154;182;227;land;false;plains;4
8719;9;180;79;land;false;plains;4
8720;250;100;112;land;false;plains;4
8721;7;3;11;land;false;plains;4
8722;245;169;113;land;false;plains;4
8723;199;245;0;land;false;plains;4
8724;9;97;133;land;false;plains;4
8725;146;11;148;land;false;plains;4
8726;72;109;63;land;false;plains;4
8727;113;170;49;land;false;plains;4
8728;104;226;177;land;false;plains;4
8729;150;154;6;land;false;plains;4
8730;48;90;178;land;false;plains;4
8731;26;69;47;land;false;plains;4
8732;202;172;236;land;false;plains;4
8733;225;47;171;land;false;plains;4
8734;125;190;237;land;false;plains;4
8735;163;160;44;land;false;plains;4
8736;145;215;250;land;false;plains;4
8737;222;252;159;land;false;plains;4
8738;182;14;7;land;false;plains;4
8739;252;154;109;land;false;plains;4
8740;239;226;128;land;false;plains;4
8741;71;231;252;land;false;plains;4
8742;151;124;105;land;false;plains;4
8743;150;17;205;land;false;plains;4
8744;39;40;237;land;false;plains;4
8745;108;193;185;land;false;plains;4
8746;218;163;134;land;false;plains;4
8747;31;246;244;land;false;plains;4
8748;165;79;253;land;false;plains;4
8749;76;202;66;land;false;plains;4
8750;129;159;224;land;false;plains;4
8751;10;10;200;lake;false;lakes;0
8752;140;70;145;land;false;plains;4
8753;140;90;145;land;false;plains;4
8754;170;80;175;land;false;plains;4
8755;160;50;165;land;false;forest;4
8756;200;50;205;land;false;urban;4
8757;230;30;235;land;false;urban;4
8758;160;30;165;land;false;urban;4
8759;190;80;195;land;false;urban;4
8760;200;55;205;land;false;urban;4
8761;200;20;205;land;false;urban;4
8762;170;20;175;land;false;urban;4
8763;160;25;165;land;false;urban;4
8764;120;200;125;land;false;forest;4
8765;100;180;105;land;false;forest;4
8766;80;200;85;land;false;plains;4
8767;20;160;25;land;false;urban;4
8768;80;160;85;land;false;urban;4
8769;100;190;105;land;false;urban;4
8770;120;210;125;land;false;urban;4
8771;60;210;65;land;false;urban;4
8772;30;180;35;land;false;urban;4
8773;70;200;75;land;false;urban;4
8774;224;167;94;land;false;forest;4
8775;224;167;154;land;false;plains;4
8776;224;167;174;land;false;plains;4
8777;146;110;120;land;false;plains;4
8778;196;160;170;land;false;plains;4
8779;226;190;200;land;false;plains;4
8780;151;115;125;land;false;plains;4
8781;201;165;175;land;false;plains;4
8782;176;140;150;land;false;plains;4
8783;236;200;210;land;false;plains;4
8784;136;100;110;land;false;plains;4
8785;211;175;185;land;false;plains;4
8786;202;157;191;land;false;plains;4
8787;222;177;211;land;false;plains;4
8788;182;137;171;land;false;plains;4
8789;187;142;176;land;false;plains;4
8790;207;162;196;land;true;plains;4
8791;227;182;216;land;false;plains;4
8792;150;253;255;land;false;plains;4
8793;50;153;155;land;true;plains;4
8794;70;173;175;land;false;plains;4
8795;130;233;235;land;false;plains;4
8796;87;107;118;land;false;plains;4
8797;167;187;198;land;false;plains;4
8798;117;137;148;land;false;plains;4
8799;137;157;168;land;false;plains;4
8800;67;87;98;land;false;plains;4
8801;43;134;202;land;false;plains;4
8802;13;104;172;land;false;plains;4
8803;73;164;232;land;false;plains;4
8804;83;174;242;land;false;plains;4
8805;218;170;248;land;false;plains;4
8806;118;95;168;land;false;plains;4
8807;143;100;173;land;false;plains;4
8808;213;170;243;land;false;plains;4
8809;128;85;158;land;false;forest;4
8810;124;137;115;land;false;plains;4
8811;219;232;210;land;false;plains;4
8812;94;107;85;land;false;plains;4
8813;224;237;215;land;false;plains;4
8814;129;142;120;land;false;plains;4
8815;244;106;243;land;false;plains;4
8816;164;26;163;land;false;plains;4
8817;249;111;248;land;false;plains;4
8818;169;31;168;land;false;plains;4
8819;148;105;178;land;false;plains;4
8820;123;80;153;land;false;plains;4
8821;89;209;146;land;false;plains;4
8822;34;153;91;land;false;plains;4
8823;54;173;111;land;false;plains;4
8824;84;203;141;land;false;plains;4
8825;104;214;151;land;false;plains;4
8826;197;5;178;land;false;plains;4
8827;197;85;139;land;false;forest;4
8828;247;155;228;land;false;plains;4
8829;147;55;128;land;false;plains;4
8830;207;15;198;land;false;plains;4
8831;147;5;128;land;false;plains;4
8832;157;65;138;land;false;plains;4
8833;252;160;233;land;false;plains;4
8834;247;35;89;land;false;plains;4
8835;202;90;189;land;false;plains;4
8836;78;175;219;land;false;plains;4
8837;48;145;189;land;false;plains;4
8838;12;113;154;land;false;plains;4
8839;62;163;204;land;false;plains;4
8840;32;183;224;land;false;plains;4
8841;147;35;89;land;false;forest;4
8842;182;255;136;land;false;plains;4
8843;92;165;146;land;false;plains;4
8844;153;94;24;land;true;forest;4
8845;198;139;69;land;true;plains;4
8846;148;89;19;land;false;plains;4
8847;143;161;118;land;true;plains;4
8848;12;163;204;land;false;plains;4
8849;42;115;96;land;false;plains;4
8850;97;170;151;land;false;urban;4
8851;187;255;141;land;false;plains;4
8852;248;226;183;land;false;plains;4
8853;138;156;113;land;false;plains;4
8854;250;255;90;land;false;plains;4
8855;130;137;10;land;true;forest;4
8856;180;187;20;land;false;forest;4
8857;240;247;80;land;false;plains;4
8858;245;252;85;land;true;forest;4
8859;190;197;30;land;false;plains;4
8860;125;132;5;land;false;plains;4
8861;175;182;15;land;false;plains;4
8862;120;127;0;land;false;plains;4
8863;170;177;10;land;false;plains;4
8864;142;74;194;land;false;plains;4
8865;92;24;144;land;false;plains;4
8866;97;29;149;land;false;plains;4
8867;147;79;199;land;false;plains;4
8868;162;94;214;land;false;plains;4
8869;112;44;164;land;false;plains;4
8870;222;154;255;land;false;plains;4
8871;152;74;244;land;false;plains;4
8872;195;182;197;land;false;plains;4
8873;145;132;147;land;false;plains;4
8874;95;82;97;land;false;plains;4
8875;140;67;157;land;false;plains;4
8876;90;17;107;land;false;plains;4
8877;230;157;247;land;false;plains;4
8878;192;197;127;land;false;plains;4
8879;142;147;77;land;false;plains;4
8880;92;97;27;land;false;plains;4
8881;197;202;132;land;false;plains;4
8882;172;177;103;land;false;plains;4
8883;97;102;32;land;false;plains;4
8884;152;157;87;land;false;plains;4
8885;102;107;37;land;false;plains;4
8886;207;212;142;land;false;plains;4
8887;86;199;131;land;false;plains;4
8888;36;149;81;land;false;plains;4
8889;116;229;161;land;false;plains;4
8890;144;139;148;land;false;plains;4
8891;94;89;78;land;false;plains;4
8892;99;94;82;land;false;plains;4
8893;244;239;228;land;false;plains;4
8894;104;99;87;land;false;plains;4
8895;249;244;233;land;false;plains;4
8896;10;175;169;land;true;urban;4
8897;15;180;174;land;false;plains;4
8898;110;255;249;land;false;plains;4
8899;90;255;249;land;false;plains;4
8900;17;187;183;land;false;plains;4
8901;17;137;133;land;false;plains;4
8902;17;87;83;land;false;plains;4
8903;23;92;88;land;false;plains;4
8904;77;247;243;land;false;plains;4
8905;87;255;255;land;false;plains;4
8906;121;114;134;land;false;plains;4
8907;71;64;84;land;false;plains;4
8908;231;214;234;land;false;plains;4
8909;126;119;139;land;false;plains;4
8910;76;69;89;land;false;plains;4
8911;236;219;239;land;false;plains;4
8912;131;124;144;land;false;plains;4
8913;129;91;171;land;false;plains;4
8914;209;171;251;land;false;plains;4
8915;89;41;121;land;false;plains;4
8916;134;96;176;land;false;plains;4
8917;94;46;126;land;false;plains;4
8918;214;176;255;land;true;plains;4
8919;139;101;181;land;false;plains;4
8920;87;160;169;land;false;plains;4
8921;37;110;119;land;false;plains;4
8922;167;240;249;land;false;plains;4
8923;7;80;89;land;false;plains;4
8924;42;115;124;land;false;plains;4
8925;92;165;174;land;false;plains;4
8926;172;245;254;land;false;plains;4
8927;12;85;94;land;false;plains;4
8928;177;250;255;land;false;plains;4
8929;17;90;99;land;false;plains;4
8930;97;170;179;land;false;plains;4
8931;152;140;163;land;false;plains;4
8932;102;90;113;land;false;plains;4
8933;52;40;63;land;false;plains;4
8934;157;145;168;land;false;plains;4
8935;252;240;255;land;false;plains;4
8936;107;95;118;land;false;plains;4
8937;57;45;68;land;false;plains;4
8938;255;245;255;land;false;plains;4
8939;148;91;116;land;false;plains;4
8940;98;41;66;land;false;plains;4
8941;248;191;216;land;true;plains;4
8942;153;96;121;land;false;plains;4
8943;253;196;221;land;false;plains;4
8944;103;46;71;land;false;plains;4
8945;158;101;126;land;false;plains;4
8946;197;115;87;land;false;plains;4
8947;147;65;37;land;true;plains;4
8948;255;215;187;land;false;plains;4
8949;202;120;92;land;false;plains;4
8950;255;220;192;land;false;plains;4
8951;152;70;42;land;false;plains;4
8952;217;135;107;land;true;plains;4
8953;255;225;197;land;false;plains;4
8954;157;75;47;land;false;plains;4
8955;137;166;104;land;false;plains;4
8956;87;116;54;land;true;plains;4
8957;237;255;204;land;false;plains;4
8958;142;171;109;land;false;plains;4
8959;242;255;209;land;true;plains;4
8960;92;121;59;land;false;plains;4
8961;97;126;64;land;true;plains;4
8962;247;255;214;land;false;plains;4
8963;102;131;69;land;false;plains;4
8964;152;181;119;land;false;plains;4
8965;247;245;214;land;false;plains;4
8966;162;191;129;land;false;plains;4
8967;176;101;149;land;false;plains;4
8968;126;51;99;land;false;plains;4
8969;76;1;49;land;false;plains;4
8970;181;106;154;land;false;plains;4
8971;131;56;104;land;false;plains;4
8972;81;6;54;land;false;plains;4
8973;231;156;204;land;false;plains;4
8974;186;111;159;land;false;plains;4
8975;236;161;209;land;false;plains;4
8976;86;11;59;land;false;plains;4
8977;143;94;162;land;false;plains;4
8978;93;44;112;land;false;plains;4
8979;243;194;255;land;false;plains;4
8980;148;99;167;land;false;plains;4
8981;248;199;255;land;false;plains;4
8982;98;49;117;land;false;plains;4
8983;153;104;172;land;false;plains;4
8984;174;103;178;land;false;plains;4
8985;254;203;255;land;false;plains;4
8986;179;108;183;land;false;plains;4
8987;124;53;128;land;false;plains;4
8988;129;58;133;land;false;plains;4
8989;184;113;188;land;false;plains;4
8990;249;198;250;land;false;plains;4
8991;134;63;138;land;false;plains;4
8992;189;118;193;land;false;plains;4
8993;70;175;112;land;false;plains;4
8994;20;125;62;land;false;plains;4
8995;150;255;192;land;false;plains;4
8996;30;135;72;land;false;plains;4
8997;80;185;122;land;false;plains;4
8998;180;26;198;land;false;plains;4
8999;130;26;148;land;false;plains;4
9000;230;126;248;land;false;plains;4
9001;185;31;203;land;false;plains;4
9002;135;31;153;land;false;plains;4
9003;235;131;253;land;false;plains;4
9004;190;36;208;land;false;plains;4
9005;235;181;253;land;false;plains;4
9006;140;36;158;land;false;plains;4
9007;230;176;248;land;false;plains;4
9008;152;6;196;land;false;plains;4
9009;102;6;146;land;false;plains;4
9010;52;6;96;land;false;plains;4
9011;252;106;255;land;false;plains;4
9012;107;11;151;land;true;plains;5
9013;157;11;201;land;false;plains;4
9014;112;16;156;land;false;plains;4
9015;61;16;106;land;false;plains;4
9016;232;86;255;land;false;plains;4
9017;66;21;111;land;false;plains;4
9018;222;126;225;land;false;plains;4
9019;117;21;161;land;false;plains;4
9020;237;91;255;land;false;plains;4
9021;161;16;206;land;false;plains;4
9022;102;56;146;land;false;plains;4
9023;242;96;255;land;false;plains;4
9024;252;156;255;land;false;plains;4
9025;57;11;101;land;false;plains;4
9026;122;184;48;land;false;plains;4
9027;72;134;0;land;false;plains;4
9028;222;255;148;land;false;plains;4
9029;127;188;53;land;false;plains;4
9030;77;139;5;land;false;plains;4
9031;227;255;153;land;false;plains;4
9032;142;204;68;land;false;plains;4
9033;83;144;10;land;false;plains;4
9034;232;255;158;land;false;plains;4
9035;42;104;0;land;false;plains;4
9036;88;149;15;land;false;plains;4
9037;147;209;73;land;false;plains;4
9038;106;124;159;land;false;plains;4
9039;6;24;59;land;false;plains;4
9040;56;74;109;land;false;plains;4
9041;111;129;164;land;false;plains;4
9042;206;224;255;land;false;plains;4
9043;61;79;114;land;false;plains;4
9044;11;29;64;land;false;plains;4
9045;116;134;169;land;false;plains;4
9046;202;126;180;land;false;plains;4
9047;152;76;130;land;false;plains;4
9048;157;81;135;land;false;plains;4
9049;222;146;200;land;false;plains;4
9050;172;96;150;land;false;plains;4
9051;207;131;185;land;false;plains;4
9052;162;86;140;land;false;plains;4
9053;227;151;205;land;false;plains;4
9054;167;91;145;land;false;plains;4
9055;255;196;250;land;false;plains;4
9056;212;136;190;land;false;plains;4
9057;102;26;80;land;false;plains;4
9058;255;201;254;land;false;plains;4
9059;217;141;195;land;false;plains;4
9060;107;31;85;land;false;plains;4
9061;168;129;143;land;false;plains;4
9062;118;79;93;land;false;plains;4
9063;248;209;223;land;false;plains;4
9064;173;134;148;land;false;plains;4
9065;68;29;43;land;false;plains;4
9066;253;214;228;land;false;plains;4
9067;178;139;153;land;false;plains;4
9068;123;84;98;land;false;plains;4
9069;128;89;103;land;false;plains;4
9070;183;144;158;land;false;plains;4
9071;255;219;233;land;false;plains;4
9072;183;131;128;land;false;plains;4
9073;123;81;78;land;false;plains;4
9074;73;31;28;land;false;plains;4
9075;196;199;9;land;false;plains;4
9076;146;149;9;land;false;plains;4
9077;106;109;9;land;false;plains;4
9078;201;204;14;land;false;plains;4
9079;254;254;119;land;false;plains;4
9080;111;114;14;land;false;plains;4
9081;151;154;14;land;false;plains;4
9082;135;161;170;land;false;plains;4
9083;85;111;120;land;false;plains;4
9084;35;61;70;land;false;plains;4
9085;215;241;250;land;false;plains;4
9086;140;166;175;land;false;plains;4
9087;90;116;125;land;false;plains;4
9088;40;66;75;land;false;plains;4
9089;220;246;255;land;false;plains;4
9090;95;121;130;land;true;plains;4
9091;145;171;180;land;false;plains;4
9092;100;126;135;land;false;plains;4
9093;103;128;171;land;false;plains;4
9094;53;78;121;land;false;plains;4
9095;183;208;251;land;false;plains;4
9096;63;88;131;land;false;plains;4
9097;113;138;181;land;false;plains;4
9098;97;150;202;land;false;plains;4
9099;47;100;152;land;false;plains;4
9100;0;50;102;land;false;plains;4
9101;177;230;255;land;false;plains;4
9102;102;155;207;land;true;plains;4
9103;52;105;157;land;false;plains;4
9104;107;160;212;land;false;plains;4
9105;166;141;134;land;false;plains;4
9106;116;91;84;land;false;plains;4
9107;66;41;34;land;false;plains;4
9108;171;146;139;land;false;plains;4
9109;176;151;144;land;false;plains;4
9110;246;221;214;land;false;plains;4
9111;121;96;89;land;false;plains;4
9112;150;163;105;land;false;plains;4
9113;100;113;55;land;false;forest;4
9114;50;63;5;land;false;plains;4
9115;155;168;110;land;false;plains;4
9116;105;118;60;land;false;plains;4
9117;160;173;115;land;false;plains;4
9118;58;101;201;land;false;plains;4
9119;8;51;151;land;false;plains;4
9120;63;106;206;land;false;plains;4
9121;158;201;255;land;false;plains;4
9122;137;158;183;land;false;plains;4
9123;87;108;133;land;false;plains;4
9124;207;228;253;land;false;plains;4
9125;102;113;138;land;false;plains;4
9126;142;163;188;land;false;plains;4
9127;168;99;158;land;false;plains;4
9128;118;49;108;land;false;plains;4
9129;68;0;58;land;false;plains;4
9130;198;129;188;land;false;plains;4
9131;80;149;183;land;false;plains;4
9132;30;99;133;land;false;plains;4
9133;150;219;253;land;false;plains;4
9134;0;69;103;land;false;plains;4
9135;35;104;138;land;false;plains;4
9136;85;154;188;land;false;plains;4
9137;40;109;143;land;false;plains;4
9138;155;224;255;land;false;plains;4
9139;176;231;130;land;false;plains;4
9140;176;181;130;land;false;plains;4
9141;176;181;80;land;false;plains;4
9142;226;181;80;land;false;plains;4
9143;226;231;80;land;false;plains;4
9144;137;231;113;land;false;plains;4
9145;137;181;113;land;false;plains;4
9146;137;181;63;land;false;plains;4
9147;187;181;63;land;false;plains;4
9148;187;231;63;land;false;plains;4
9149;237;181;113;land;false;plains;4
9150;197;114;231;land;false;plains;4
9151;197;64;231;land;false;plains;4
9152;197;64;181;land;false;plains;4
9153;247;64;181;land;false;plains;4
9154;247;114;181;land;false;plains;4
9155;108;184;235;land;false;plains;4
9156;108;134;235;land;false;plains;4
9157;108;134;185;land;false;plains;4
9158;158;134;185;land;false;plains;4
9159;108;184;185;land;false;plains;4
9160;102;181;119;land;false;plains;4
9161;152;181;129;land;false;plains;4
9162;152;131;199;land;false;plains;4
9163;102;131;119;land;false;plains;4
9164;152;131;69;land;false;plains;4
9165;173;88;220;land;false;plains;4
9166;173;38;220;land;false;plains;4
9167;173;38;170;land;false;plains;4
9168;68;134;235;land;false;plains;4
9169;68;84;235;land;false;plains;4
9170;68;84;185;land;false;plains;4
9171;68;134;185;land;false;plains;4
9172;118;134;185;land;false;plains;4
9173;176;83;196;land;false;plains;4
9174;176;133;196;land;false;plains;4
9175;176;133;146;land;false;plains;4
9176;226;133;146;land;false;plains;4
9177;226;133;196;land;false;plains;4
9178;61;201;237;land;false;plains;4
9179;61;151;237;land;false;plains;4
9180;61;151;187;land;false;plains;4
9181;111;151;187;land;false;plains;4
9182;111;151;237;land;false;plains;4
9183;143;145;181;land;false;plains;4
9184;143;95;181;land;false;plains;4
9185;143;95;131;land;false;plains;4
9186;193;95;131;land;false;plains;4
9187;193;95;181;land;false;plains;4
9188;176;176;229;land;false;plains;4
9189;176;126;229;land;false;plains;4
9190;176;126;179;land;false;plains;4
9191;226;126;179;land;false;plains;4
9192;142;176;105;land;false;plains;4
9193;92;176;105;land;false;plains;4
9194;92;126;105;land;false;plains;4
9195;92;126;55;land;false;plains;4
9196;142;126;55;land;false;plains;4
9197;142;126;105;land;false;plains;4
9198;160;107;72;land;false;plains;4
9199;110;107;72;land;false;plains;4
9200;110;57;72;land;false;plains;4
9201;226;126;229;land;false;plains;4
9202;95;43;32;land;false;plains;3
9203;46;237;199;land;false;plains;3
9204;201;109;36;land;false;plains;3
9205;2;13;213;land;false;plains;3
9206;87;144;193;land;false;plains;3
9207;180;121;211;land;false;plains;3
9208;169;210;155;land;false;plains;3
9209;193;35;215;land;false;plains;3
9210;231;129;161;land;false;plains;3
9211;29;105;158;land;false;plains;3
9212;135;253;229;land;false;plains;3
9213;190;214;72;land;false;plains;3
9214;62;229;143;land;false;plains;3
9215;220;138;80;land;false;plains;3
9216;82;107;69;land;false;plains;3
9217;118;81;85;land;false;plains;3
9218;24;141;35;land;false;plains;3
9219;185;91;20;land;false;plains;3
9220;238;38;93;land;false;plains;3
9221;105;22;165;land;false;plains;3
9222;128;64;129;land;false;plains;3
9223;243;232;201;land;false;plains;3
9224;182;39;88;land;false;plains;3
9225;229;1;81;land;false;plains;3
9226;52;55;108;land;false;plains;3
9227;6;253;123;land;false;plains;3
9228;69;32;177;land;false;plains;3
9229;44;17;214;land;false;plains;3
9230;234;143;37;land;true;plains;3
9231;78;19;236;land;true;plains;3
9232;15;65;10;land;true;plains;3
9233;40;193;8;land;true;plains;3
9234;96;36;111;land;false;plains;3
9235;241;8;211;land;false;plains;3
9236;115;151;42;land;true;plains;3
9237;30;227;212;land;true;plains;3
9238;211;120;80;land;true;plains;3
9239;176;98;193;land;true;plains;3
9240;232;171;151;land;false;plains;3
9241;119;134;14;land;true;plains;3
9242;31;174;251;land;false;plains;3
9243;14;49;32;land;false;plains;3
9244;136;195;149;land;true;plains;3
9245;131;173;4;land;true;plains;3
9246;117;211;175;land;false;plains;3
9247;93;154;26;land;false;plains;3
9248;211;135;219;land;false;plains;3
9249;62;191;168;land;false;plains;3
9250;126;104;144;land;false;plains;3
9251;112;38;202;land;false;plains;3
9252;252;148;23;land;true;plains;3
9253;42;182;224;land;true;plains;3
9254;175;98;21;land;false;plains;3
9255;83;28;190;land;false;plains;3
9256;166;122;10;land;true;plains;3
9257;221;148;81;land;true;plains;3
9258;96;65;113;land;false;plains;3
9259;4;178;11;land;false;plains;3
9260;181;20;233;land;true;plains;3
9261;80;106;12;land;true;plains;3
9262;20;161;64;land;true;plains;3
9263;31;249;190;land;false;plains;3
9264;53;144;4;land;false;plains;3
9265;149;176;108;land;false;plains;3
9266;47;240;36;land;false;plains;3
9267;98;61;183;land;false;plains;3
9268;108;153;111;land;false;plains;3
9269;68;51;243;land;false;plains;3
9270;193;217;35;land;false;plains;3
9271;110;85;90;land;false;plains;3
9272;173;174;167;land;false;plains;3
9273;189;73;141;land;false;plains;3
9274;115;137;17;land;false;plains;3
9275;66;126;87;land;false;plains;3
9276;229;15;225;land;false;plains;3
9277;42;217;211;land;false;plains;3
9278;202;73;117;land;false;plains;3
9279;174;40;243;land;false;plains;3
9280;133;232;160;land;false;plains;3
9281;92;237;163;land;false;plains;3
9282;193;254;147;land;false;plains;3
9283;210;240;16;land;false;plains;3
9284;127;251;187;land;false;plains;3
9285;118;102;25;land;false;plains;3
9286;162;142;187;lake;false;lakes;0
9287;116;209;37;land;false;plains;3
9288;90;241;190;land;false;plains;3
9289;220;93;12;land;false;plains;3
9290;236;51;33;land;false;plains;3
9291;221;50;1;land;false;plains;3
9292;184;130;64;land;false;plains;3
9293;92;142;217;land;false;plains;3
9294;193;23;254;land;false;plains;3
9295;170;5;155;land;false;plains;3
9296;90;124;49;land;false;plains;3
9297;145;214;70;land;false;plains;3
9298;33;110;178;land;false;plains;3
9299;73;151;37;land;false;plains;3
9300;26;155;23;land;false;plains;3
9301;252;29;196;land;false;plains;3
9302;199;28;241;land;false;plains;3
9303;243;88;233;land;false;plains;3
9304;51;187;127;land;false;plains;3
9305;33;31;23;land;false;plains;3
9306;40;203;111;land;false;plains;3
9307;195;178;41;land;false;plains;3
9308;105;77;75;land;false;plains;3
9309;171;242;185;land;false;plains;3
9310;120;36;140;land;false;plains;3
9311;65;248;93;land;false;plains;3
9312;110;163;62;land;false;plains;3
9313;27;234;182;land;false;plains;3
9314;97;215;105;land;false;plains;3
9315;104;153;140;land;false;plains;3
9316;176;105;80;lake;false;lakes;0
9317;115;184;158;land;false;plains;3
9318;235;233;91;land;false;plains;3
9319;12;148;245;land;false;plains;3
9320;186;93;240;land;false;plains;3
9321;95;217;20;land;false;plains;3
9322;137;117;223;land;false;plains;3
9323;76;126;101;land;false;plains;3
9324;10;108;210;land;false;plains;3
9325;31;186;63;land;false;plains;3
9326;55;130;2;land;false;plains;3
9327;84;163;49;land;false;plains;3
9328;111;249;214;land;false;plains;3
9329;147;171;34;land;false;plains;3
9330;188;221;56;land;false;plains;3
9331;156;218;246;land;false;plains;3
9332;83;146;153;land;false;plains;3
9333;102;66;71;land;false;plains;3
9334;25;22;228;land;false;plains;3
9335;227;69;128;land;false;plains;3
9336;149;189;78;land;false;plains;3
9337;230;20;236;land;false;plains;3
9338;88;63;3;land;false;plains;3
9339;195;119;222;land;false;plains;3
9340;226;231;118;land;false;plains;3
9341;243;85;18;land;true;plains;3
9342;158;184;174;land;true;plains;3
9343;148;182;67;land;false;plains;3
9344;232;68;176;land;false;plains;3
9345;115;33;16;land;true;plains;3
9346;19;97;133;land;true;plains;3
9347;129;187;222;land;false;plains;3
9348;148;122;196;land;true;plains;3
9349;14;154;168;land;false;plains;3
9350;138;199;113;land;true;plains;3
9351;142;48;80;land;false;plains;3
9352;101;165;113;land;true;plains;3
9353;61;34;186;land;false;plains;3
9354;76;53;33;land;false;plains;3
9355;190;238;43;land;false;plains;3
9356;228;18;88;land;true;plains;3
9357;39;69;113;land;true;plains;3
9358;71;27;6;land;false;plains;3
9359;228;162;121;land;false;plains;3
9360;154;185;244;land;false;plains;3
9361;98;150;217;land;false;plains;3
9362;177;213;183;land;false;plains;3
9363;172;178;62;land;false;plains;3
9364;221;31;54;land;true;plains;3
9365;78;211;239;land;false;plains;3
9366;8;76;239;land;false;plains;3
9367;93;168;131;land;true;plains;3
9368;235;13;138;land;true;plains;3
9369;221;231;212;land;false;plains;3
9370;212;189;205;land;false;plains;3
9371;139;247;59;land;false;plains;3
9372;17;78;68;land;false;plains;3
9373;31;206;11;land;false;plains;3
9374;252;229;41;land;true;plains;3
9375;143;56;172;land;false;plains;3
9376;81;171;9;land;true;plains;3
9377;140;78;191;land;true;plains;3
9378;107;22;81;land;false;plains;3
9379;173;49;199;land;true;plains;3
9380;63;217;172;land;false;plains;3
9381;122;154;99;land;true;plains;3
9382;187;224;122;land;true;plains;3
9383;75;240;6;land;false;plains;3
9384;141;35;172;land;true;plains;3
9385;148;134;66;land;false;plains;3
9386;227;226;93;land;false;plains;3
9387;252;96;6;land;true;plains;3
9388;170;62;208;land;false;plains;3
9389;73;21;218;land;true;plains;3
9390;153;195;91;land;false;plains;3
9391;18;38;14;land;false;plains;3
9392;201;21;121;land;true;plains;3
9393;231;42;170;land;false;plains;3
9394;247;175;135;land;true;plains;3
9395;36;154;131;land;false;plains;3
9396;109;3;190;land;false;plains;3
9397;180;220;91;land;true;plains;3
9398;175;128;165;land;false;plains;3
9399;204;128;10;land;false;plains;3
9400;35;142;81;land;false;plains;3
9401;197;31;197;land;false;plains;3
9402;104;183;49;land;false;plains;3
