112;coastal_bunker;2257.00;9.50;1908.00;-2.03;0
112;coastal_bunker;2259.00;9.90;1937.00;1.33;0
112;dockyard;2259.00;9.90;1932.00;1.33;0
112;anti_air_building;2232.00;9.90;1945.00;2.61;0
112;anti_air_building;2213.00;9.90;1930.00;2.72;0
112;anti_air_building;2185.00;9.90;1933.00;0.56;0
112;synthetic_refinery;2256.00;9.90;1919.00;3.22;0
112;fuel_silo;2256.00;9.90;1944.00;4.78;0
112;rocket_site;2178.00;9.90;1933.00;5.28;0
112;nuclear_reactor;2176.00;9.90;1919.00;0.21;0
112;floating_harbor;2255.00;9.50;1909.00;-0.42;1103
112;floating_harbor;2255.00;9.50;1909.00;-3.14;1508
112;floating_harbor;2255.00;9.50;1909.00;-3.31;1762
112;floating_harbor;2255.00;9.50;1909.00;-3.52;2279
106;arms_factory;2294.00;9.90;1981.00;2.92;0
106;arms_factory;2287.00;9.90;1952.00;4.48;0
106;arms_factory;2290.00;9.90;1969.00;0.86;0
106;arms_factory;2272.00;9.90;1945.00;3.52;0
106;arms_factory;2304.00;9.90;1950.00;1.36;0
106;arms_factory;2321.00;9.90;1938.00;2.92;0
106;industrial_complex;2325.00;9.90;1919.00;5.59;0
106;industrial_complex;2330.00;9.90;1924.00;1.97;0
106;industrial_complex;2301.00;9.90;1935.00;6.09;0
106;industrial_complex;2302.00;9.90;1948.00;1.37;0
106;industrial_complex;2322.00;9.90;1957.00;4.03;0
106;industrial_complex;2305.00;9.90;1979.00;1.87;0
106;air_base;2311.00;9.90;1951.00;3.09;0
106;supply_node;2300.00;9.90;1942.00;0.74;0
106;naval_base;2282.00;9.50;1957.00;-1.66;0
106;bunker;2285.00;9.90;1929.00;0.42;0
106;bunker;2300.00;9.90;1941.00;4.54;0
106;coastal_bunker;2289.00;9.90;1976.00;-2.57;0
106;dockyard;2273.00;9.90;1947.00;-1.66;0
106;anti_air_building;2275.00;9.90;1940.00;0.33;0
106;anti_air_building;2294.00;9.90;1957.00;1.53;0
106;anti_air_building;2323.00;9.90;1934.00;5.65;0
106;synthetic_refinery;2308.00;9.90;1941.00;2.04;0
106;fuel_silo;2341.00;9.90;1929.00;5.06;0
106;rocket_site;2296.00;9.90;1935.00;4.10;0
106;nuclear_reactor;2319.00;9.90;1964.00;0.48;0
106;floating_harbor;2255.00;9.50;1909.00;-3.59;1097
125;arms_factory;2334.00;9.90;1864.00;3.66;0
125;arms_factory;2402.00;9.90;1873.00;0.05;0
125;arms_factory;2317.00;9.90;1840.00;2.71;0
125;arms_factory;2357.00;9.90;1851.00;5.73;0
125;arms_factory;2407.00;9.90;1901.00;2.11;0
125;arms_factory;2311.00;9.90;1858.00;4.78;0
125;industrial_complex;2409.00;9.90;1865.00;2.61;0
125;industrial_complex;2364.00;9.90;1885.00;2.72;0
125;industrial_complex;2367.00;9.90;1845.00;0.56;0
125;industrial_complex;2408.00;9.90;1891.00;3.22;0
125;industrial_complex;2329.00;9.90;1910.00;4.78;0
125;industrial_complex;2399.00;9.90;1858.00;1.16;0
125;air_base;2346.00;9.90;1879.00;5.28;0
125;supply_node;2347.00;9.90;1889.00;0.96;0
125;supply_node;2320.00;9.90;1840.00;5.00;0
125;supply_node;2367.00;9.90;1848.00;1.65;0
125;supply_node;2395.00;9.90;1880.00;3.13;0
125;naval_base;2329.00;9.90;1826.00;0.90;0
125;naval_base;2378.00;9.62;1831.00;-0.12;0
125;bunker;2330.00;9.90;1878.00;5.80;0
125;bunker;2370.00;9.90;1884.00;0.72;0
125;bunker;2372.00;9.90;1884.00;4.84;0
125;bunker;2391.00;9.90;1855.00;0.12;0
125;coastal_bunker;2335.00;9.62;1832.00;0.90;0
125;coastal_bunker;2364.00;9.50;1831.00;-0.12;0
125;dockyard;2370.00;9.50;1832.00;-0.12;0
125;anti_air_building;2341.00;9.90;1841.00;4.85;0
125;anti_air_building;2381.00;9.90;1848.00;1.23;0
125;anti_air_building;2398.00;9.90;1909.00;5.35;0
125;synthetic_refinery;2299.00;9.90;1860.00;5.45;0
125;fuel_silo;2414.00;9.90;1862.00;3.29;0
125;rocket_site;2363.00;9.90;1842.00;2.34;0
125;nuclear_reactor;2412.00;9.90;1893.00;3.90;0
125;floating_harbor;2348.00;9.90;1786.00;-2.83;825
125;floating_harbor;2348.00;9.90;1786.00;-3.50;2195
144;arms_factory;2407.00;9.90;1838.00;4.41;0
144;arms_factory;2397.00;9.90;1808.00;2.25;0
144;arms_factory;2417.00;9.90;1847.00;3.46;0
144;arms_factory;2377.00;9.90;1823.00;1.30;0
144;arms_factory;2385.00;9.90;1832.00;2.86;0
144;arms_factory;2439.00;9.90;1808.00;5.52;0
144;industrial_complex;2444.00;9.90;1811.00;1.90;0
144;industrial_complex;2452.00;9.90;1814.00;6.03;0
144;industrial_complex;2415.00;9.90;1842.00;1.31;0
144;industrial_complex;2399.00;9.90;1810.00;3.97;0
144;industrial_complex;2456.00;9.90;1827.00;1.81;0
144;industrial_complex;2373.00;9.90;1825.00;4.47;0
144;air_base;2388.00;9.90;1834.00;6.03;0
144;supply_node;2444.00;9.90;1816.00;2.63;0
144;supply_node;2410.00;9.90;1840.00;0.39;0
144;supply_node;2408.00;9.90;1819.00;1.87;0
144;supply_node;2371.00;9.90;1815.00;4.80;0
144;naval_base;2359.00;9.90;1826.00;-2.68;0
144;naval_base;2425.00;9.90;1836.00;-3.82;0
144;naval_base;2388.00;9.50;1827.00;-0.60;0
144;naval_base;2409.00;9.90;1835.00;0.79;0
144;bunker;2384.00;9.90;1820.00;1.97;0
144;bunker;2400.00;9.90;1837.00;4.99;0
144;bunker;2438.00;9.90;1828.00;6.20;0
144;bunker;2395.00;9.90;1819.00;4.04;0
144;bunker;2411.00;9.90;1841.00;0.42;0
144;coastal_bunker;2362.00;9.62;1827.00;-2.68;0
144;coastal_bunker;2404.00;9.90;1823.00;-1.89;0
144;coastal_bunker;2409.00;9.90;1835.00;0.79;0
144;coastal_bunker;2404.00;9.62;1828.00;-0.60;0
144;dockyard;2396.00;9.50;1826.00;-0.60;0
144;anti_air_building;2402.00;9.90;1846.00;4.55;0
144;anti_air_building;2412.00;9.90;1851.00;0.93;0
144;anti_air_building;2427.00;9.90;1857.00;2.49;0
144;synthetic_refinery;2446.00;9.90;1820.00;5.15;0
144;fuel_silo;2425.00;9.90;1824.00;2.99;0
144;rocket_site;2411.00;9.90;1825.00;0.94;0
144;nuclear_reactor;2419.00;9.90;1834.00;3.60;0
144;floating_harbor;2430.00;9.50;1839.00;-1.45;1513
144;floating_harbor;2389.36;9.50;1825.21;1.25;2139
144;floating_harbor;2348.00;9.90;1786.00;-3.53;3096
144;floating_harbor;2430.96;9.50;1840.23;-1.68;3361
113;arms_factory;2513.00;9.90;1918.00;3.59;0
113;arms_factory;2528.00;9.90;1886.00;0.33;0
113;arms_factory;2418.00;9.90;1878.00;1.53;0
113;arms_factory;2535.00;9.90;1916.00;5.65;0
113;arms_factory;2545.00;9.90;1883.00;2.04;0
113;arms_factory;2432.00;9.90;1874.00;5.06;0
113;industrial_complex;2458.00;9.90;1915.00;6.26;0
113;industrial_complex;2492.00;9.90;1926.00;4.10;0
113;industrial_complex;2431.00;9.90;1870.00;0.48;0
113;industrial_complex;2463.00;9.90;1913.00;2.04;0
113;industrial_complex;2486.00;9.90;1924.00;4.71;0
113;industrial_complex;2468.00;9.90;1865.00;2.55;0
113;air_base;2420.00;9.90;1896.00;2.65;0
113;supply_node;2537.00;9.90;1885.00;1.23;0
113;supply_node;2500.00;9.90;1856.00;5.27;0
113;supply_node;2438.00;9.90;1877.00;0.46;0
113;supply_node;2489.00;9.90;1913.00;3.40;0
113;supply_node;2454.00;9.90;1891.00;5.99;0
113;naval_base;2470.00;9.62;1884.00;-0.97;0
113;naval_base;2467.00;9.90;1894.00;-4.19;0
113;naval_base;2451.00;9.62;1854.00;-3.11;0
113;bunker;2442.00;9.90;1878.00;3.66;0
113;bunker;2525.00;9.90;1907.00;0.05;0
113;bunker;2456.00;9.90;1883.00;2.71;0
113;bunker;2502.00;9.90;1901.00;5.73;0
113;bunker;2516.00;9.90;1848.00;2.11;0
113;coastal_bunker;2464.00;9.50;1870.00;-3.11;0
113;coastal_bunker;2473.00;9.90;1888.00;-0.97;0
113;coastal_bunker;2462.00;9.90;1901.00;-4.19;0
113;dockyard;2459.00;9.62;1908.00;-0.97;0
113;anti_air_building;2496.00;9.90;1846.00;3.22;0
113;anti_air_building;2444.00;9.90;1896.00;4.78;0
113;anti_air_building;2470.00;9.90;1938.00;1.16;0
113;synthetic_refinery;2514.00;9.90;1842.00;5.28;0
113;fuel_silo;2514.00;9.90;1864.00;0.21;0
113;rocket_site;2473.00;9.90;1837.00;1.07;0
113;nuclear_reactor;2487.00;9.90;1861.00;3.73;0
113;floating_harbor;2456.00;9.90;1889.00;-2.41;2305
113;floating_harbor;2456.00;9.90;1889.00;-3.99;3622
113;floating_harbor;2467.08;9.50;1898.47;-1.05;3632
69;arms_factory;2513.00;9.90;1970.00;3.15;0
69;arms_factory;2451.00;9.90;2133.00;6.16;0
69;arms_factory;2454.00;9.90;2022.00;1.09;0
69;arms_factory;2440.00;9.90;2011.00;5.22;0
69;arms_factory;2442.00;9.90;1962.00;0.49;0
69;arms_factory;2450.00;9.90;1942.00;4.61;0
69;industrial_complex;2430.00;9.90;2109.00;5.82;0
69;industrial_complex;2468.00;9.90;2130.00;3.66;0
69;industrial_complex;2427.00;9.90;2026.00;5.22;0
69;industrial_complex;2493.00;9.90;1967.00;1.60;0
69;industrial_complex;2411.00;9.90;1989.00;5.72;0
69;industrial_complex;2459.00;9.90;2020.00;2.10;0
69;air_base;2440.00;9.90;2061.00;3.66;0
69;supply_node;2447.00;9.90;2036.00;1.28;0
69;supply_node;2420.00;9.90;2110.00;3.86;0
69;supply_node;2419.00;9.90;2064.00;0.51;0
69;supply_node;2434.00;9.90;1971.00;3.44;0
69;supply_node;2474.00;9.90;2005.00;6.03;0
69;supply_node;2451.00;9.90;2140.00;2.68;0
69;supply_node;2481.00;9.90;2130.00;4.16;0
69;supply_node;2515.00;9.90;1988.00;1.92;0
69;supply_node;2486.00;9.90;1957.00;4.86;0
69;supply_node;2413.00;9.90;2031.00;0.05;0
69;supply_node;2439.00;9.90;2076.00;2.98;0
69;naval_base;2461.00;9.90;2127.00;0.39;0
69;naval_base;2466.00;9.90;2101.00;-0.85;0
69;naval_base;2536.00;9.90;2016.00;-3.86;0
69;naval_base;2458.00;9.90;2079.00;-4.49;0
69;bunker;2424.00;9.90;2117.00;2.27;0
69;bunker;2405.00;9.90;2021.00;0.11;0
69;bunker;2463.00;9.90;1948.00;2.78;0
69;bunker;2470.00;9.90;2132.00;4.34;0
69;bunker;2454.00;9.90;2120.00;2.17;0
69;bunker;2536.00;9.90;2000.00;4.84;0
69;bunker;2459.00;9.90;2001.00;0.12;0
69;bunker;2458.00;9.90;2040.00;2.78;0
69;bunker;2430.00;9.90;2052.00;0.62;0
69;bunker;2441.00;9.90;2072.00;1.83;0
69;bunker;2474.00;9.90;1959.00;4.85;0
69;coastal_bunker;2460.00;9.90;2121.00;0.39;0
69;coastal_bunker;2541.00;9.90;2002.00;-4.22;0
69;coastal_bunker;2463.00;9.50;2148.00;-2.52;0
69;coastal_bunker;2457.00;9.90;2079.00;-4.49;0
69;dockyard;2459.00;9.90;2099.00;0.22;0
69;anti_air_building;2515.00;9.90;1997.00;2.34;0
69;anti_air_building;2442.00;9.90;2022.00;0.18;0
69;anti_air_building;2453.00;9.90;2125.00;1.74;0
69;synthetic_refinery;2451.00;9.90;1991.00;4.40;0
69;fuel_silo;2454.00;9.90;2173.00;0.79;0
69;rocket_site;2414.00;9.90;2128.00;5.01;0
69;nuclear_reactor;2413.00;9.90;2106.00;2.85;0
69;floating_harbor;2466.52;9.50;2158.34;-0.70;2073
69;floating_harbor;2463.00;9.50;2116.00;1.57;2075
69;floating_harbor;2533.00;9.50;2037.00;0.17;2166
69;floating_harbor;2461.00;9.50;2084.00;-0.79;3580
93;arms_factory;2627.00;9.90;1937.00;5.01;0
93;arms_factory;2529.00;9.90;1940.00;2.85;0
93;arms_factory;2606.00;9.90;1905.00;5.52;0
93;arms_factory;2629.00;9.90;1932.00;0.79;0
93;arms_factory;2708.00;9.90;1957.00;4.91;0
93;arms_factory;2619.00;9.90;1898.00;1.29;0
93;industrial_complex;2639.00;9.90;1911.00;5.42;0
93;industrial_complex;2576.00;9.90;1982.00;5.52;0
93;industrial_complex;2545.00;9.90;1925.00;3.36;0
93;industrial_complex;2539.00;9.90;1938.00;6.03;0
93;industrial_complex;2594.00;9.90;1988.00;2.41;0
93;industrial_complex;2634.00;9.90;1999.00;3.96;0
93;air_base;2685.00;9.90;1955.00;1.81;0
93;supply_node;2551.00;9.90;1951.00;5.77;0
93;supply_node;2682.00;9.90;1982.00;0.96;0
93;supply_node;2568.00;9.90;1995.00;3.90;0
93;supply_node;2616.00;9.90;1970.00;0.20;0
93;supply_node;2629.00;9.90;1909.00;3.14;0
93;supply_node;2616.00;9.90;2027.00;6.07;0
93;supply_node;2704.00;9.90;1937.00;2.37;0
93;supply_node;2583.00;9.90;1900.00;5.31;0
93;supply_node;2625.00;9.90;1963.00;0.50;0
93;supply_node;2564.00;9.90;2016.00;4.54;0
93;naval_base;2649.00;9.50;2035.00;-4.58;0
93;naval_base;2704.00;9.90;1996.00;-4.15;0
93;naval_base;2571.00;9.50;2009.00;0.79;0
93;naval_base;2561.00;9.90;2010.00;-2.03;0
93;bunker;2673.00;9.90;1953.00;4.03;0
93;bunker;2726.00;9.90;1933.00;1.87;0
93;bunker;2548.00;9.90;1927.00;3.09;0
93;bunker;2631.00;9.90;2039.00;6.10;0
93;bunker;2624.00;9.90;1996.00;2.48;0
93;bunker;2586.00;9.90;1925.00;5.15;0
93;bunker;2642.00;9.90;1902.00;0.42;0
93;bunker;2617.00;9.90;1966.00;4.54;0
93;bunker;2563.00;9.90;2003.00;5.76;0
93;bunker;2570.00;9.90;2012.00;3.59;0
93;coastal_bunker;2579.00;9.90;2005.00;-3.57;0
93;coastal_bunker;2559.00;9.90;2015.00;0.79;0
93;coastal_bunker;2580.00;9.90;2029.00;-1.69;0
93;coastal_bunker;2711.00;9.50;1998.00;-4.20;0
93;dockyard;2585.00;9.50;2016.00;-3.87;0
93;anti_air_building;2702.00;9.90;1951.00;6.26;0
93;anti_air_building;2582.00;9.90;1867.00;4.10;0
93;anti_air_building;2700.00;9.90;1925.00;0.48;0
93;synthetic_refinery;2669.00;9.90;2009.00;2.04;0
93;fuel_silo;2576.00;9.90;1993.00;4.71;0
93;rocket_site;2679.00;9.90;1990.00;2.65;0
93;nuclear_reactor;2603.00;9.90;1994.00;0.49;0
93;floating_harbor;2686.00;9.50;2022.00;0.61;542
93;floating_harbor;2571.00;9.50;2008.00;0.79;792
93;floating_harbor;2653.00;9.90;2053.00;-0.27;2496
93;floating_harbor;2573.95;9.50;2006.05;-2.36;3594
72;arms_factory;2571.00;9.90;2065.00;1.60;0
72;arms_factory;2625.00;9.90;2150.00;5.72;0
72;arms_factory;2555.00;9.90;2114.00;2.10;0
72;arms_factory;2497.00;9.90;2087.00;3.66;0
72;arms_factory;2526.00;9.90;2110.00;0.04;0
72;arms_factory;2545.00;9.90;2073.00;4.17;0
72;industrial_complex;2566.00;9.90;2150.00;5.38;0
72;industrial_complex;2601.00;9.90;2116.00;2.11;0
72;industrial_complex;2589.00;9.90;2083.00;4.78;0
72;industrial_complex;2556.00;9.90;2055.00;1.16;0
72;industrial_complex;2595.00;9.90;2141.00;2.71;0
72;industrial_complex;2510.00;9.90;2102.00;0.55;0
72;air_base;2630.00;9.90;2067.00;4.68;0
72;supply_node;2611.00;9.90;2140.00;0.05;0
72;supply_node;2548.00;9.90;2080.00;2.98;0
72;supply_node;2606.00;9.90;2089.00;5.57;0
72;supply_node;2487.00;9.90;2093.00;2.22;0
72;supply_node;2547.00;9.90;2133.00;5.16;0
72;supply_node;2554.00;9.90;2035.00;1.46;0
72;naval_base;2493.00;9.50;2074.00;0.00;0
72;naval_base;2528.00;9.50;2082.00;-1.61;0
72;naval_base;2541.00;9.62;2021.00;-1.18;0
72;naval_base;2638.00;9.62;2055.00;0.77;0
72;bunker;2534.00;9.90;2041.00;2.17;0
72;bunker;2620.00;9.90;2102.00;4.84;0
72;bunker;2534.00;9.90;2061.00;0.12;0
72;bunker;2581.00;9.90;2114.00;2.78;0
72;bunker;2630.00;9.90;2137.00;0.62;0
72;bunker;2518.00;9.90;2116.00;1.83;0
72;coastal_bunker;2461.00;9.50;2089.00;-1.25;0
72;coastal_bunker;2529.00;9.50;2082.00;-1.61;0
72;coastal_bunker;2537.00;9.50;2030.00;-1.18;0
72;coastal_bunker;2639.00;9.90;2059.00;0.77;0
72;dockyard;2529.00;9.50;2050.00;-0.65;0
72;anti_air_building;2537.00;9.90;2087.00;1.13;0
72;anti_air_building;2578.00;9.90;2060.00;2.34;0
72;anti_air_building;2581.00;9.90;2130.00;0.18;0
72;synthetic_refinery;2511.00;9.90;2112.00;1.74;0
72;fuel_silo;2629.00;9.90;2072.00;4.40;0
72;rocket_site;2565.00;9.90;2045.00;4.91;0
72;nuclear_reactor;2492.00;9.90;2091.00;5.01;0
72;floating_harbor;2516.01;9.50;2081.28;1.53;1294
72;floating_harbor;2653.00;9.90;2053.00;-1.77;1358
72;floating_harbor;2504.00;9.50;2075.00;-1.57;1748
72;floating_harbor;2533.00;9.50;2037.00;0.42;3596
91;arms_factory;2472.00;9.90;2047.00;4.91;0
91;arms_factory;2507.00;9.90;2016.00;5.01;0
91;arms_factory;2507.00;9.90;2038.00;2.85;0
91;arms_factory;2496.00;9.90;2066.00;5.52;0
91;arms_factory;2506.00;9.90;2041.00;0.79;0
91;arms_factory;2476.00;9.90;2050.00;4.91;0
91;industrial_complex;2521.00;9.90;2020.00;1.29;0
91;industrial_complex;2508.00;9.90;2031.00;5.42;0
91;industrial_complex;2510.00;9.90;2055.00;5.52;0
91;industrial_complex;2523.00;9.90;2044.00;3.36;0
91;industrial_complex;2479.00;9.90;2042.00;6.03;0
91;industrial_complex;2508.00;9.90;2024.00;2.41;0
91;air_base;2505.00;9.90;2034.00;3.96;0
91;supply_node;2513.00;9.90;2032.00;1.73;0
91;supply_node;2481.00;9.90;2054.00;5.77;0
91;supply_node;2518.00;9.90;2066.00;0.96;0
91;naval_base;2475.00;9.90;2071.00;-3.27;0
91;naval_base;2527.00;9.90;2042.00;-4.30;0
91;naval_base;2526.00;9.90;2061.00;1.19;0
91;bunker;2527.00;9.90;2039.00;4.48;0
91;bunker;2475.00;9.90;2062.00;0.86;0
91;bunker;2511.00;9.90;2067.00;3.52;0
91;coastal_bunker;2514.00;9.90;2079.00;-3.49;0
91;coastal_bunker;2488.00;9.90;2070.00;-3.27;0
91;coastal_bunker;2525.00;9.90;2047.00;-4.30;0
91;dockyard;2525.00;9.62;2058.00;1.19;0
91;anti_air_building;2501.00;9.90;2023.00;6.09;0
91;anti_air_building;2503.00;9.90;2033.00;1.37;0
91;anti_air_building;2472.00;9.90;2062.00;4.03;0
91;synthetic_refinery;2524.00;9.90;2074.00;1.87;0
91;fuel_silo;2490.00;9.90;2044.00;3.09;0
91;rocket_site;2500.00;9.90;2036.00;2.48;0
91;nuclear_reactor;2491.00;9.90;2064.00;5.15;0
91;floating_harbor;2533.00;9.50;2037.00;-2.03;1605
91;floating_harbor;2504.00;9.50;2075.00;-1.34;2264
91;floating_harbor;2533.00;9.50;2037.00;-2.94;3464
58;arms_factory;2435.00;9.90;2206.00;0.92;0
58;arms_factory;2389.00;9.90;2167.00;1.02;0
58;arms_factory;2432.00;9.90;2168.00;5.15;0
58;arms_factory;2355.00;9.90;2206.00;2.98;0
58;arms_factory;2438.00;9.90;2189.00;4.54;0
58;arms_factory;2402.00;9.90;2167.00;0.92;0
58;industrial_complex;2367.00;9.90;2205.00;3.59;0
58;industrial_complex;2443.00;9.90;2194.00;1.43;0
58;industrial_complex;2429.00;9.90;2165.00;1.53;0
58;industrial_complex;2382.00;9.90;2204.00;5.65;0
58;industrial_complex;2449.00;9.90;2190.00;2.04;0
58;industrial_complex;2408.00;9.90;2164.00;4.70;0
58;air_base;2394.00;9.90;2166.00;6.26;0
58;supply_node;2395.00;9.90;2193.00;4.44;0
58;supply_node;2454.00;9.90;2204.00;2.19;0
58;supply_node;2425.00;9.90;2161.00;3.67;0
58;bunker;2464.00;9.90;2178.00;6.16;0
58;bunker;2416.00;9.90;2147.00;1.09;0
58;bunker;2359.00;9.90;2196.00;5.22;0
58;anti_air_building;2417.00;9.90;2213.00;0.49;0
58;anti_air_building;2375.00;9.90;2204.00;4.61;0
58;anti_air_building;2437.00;9.90;2182.00;5.82;0
58;synthetic_refinery;2413.00;9.90;2181.00;3.66;0
58;fuel_silo;2393.00;9.90;2203.00;5.22;0
58;rocket_site;2401.00;9.90;2180.00;5.72;0
58;nuclear_reactor;2411.00;9.90;2202.00;2.10;0
59;arms_factory;2482.00;9.90;2172.00;4.54;0
59;arms_factory;2547.00;9.90;2191.00;0.92;0
59;arms_factory;2517.00;9.90;2159.00;3.59;0
59;arms_factory;2537.00;9.90;2188.00;1.43;0
59;arms_factory;2510.00;9.90;2146.00;1.53;0
59;arms_factory;2528.00;9.90;2160.00;5.65;0
59;industrial_complex;2511.00;9.90;2195.00;2.04;0
59;industrial_complex;2523.00;9.90;2196.00;4.70;0
59;industrial_complex;2484.00;9.90;2209.00;6.26;0
59;industrial_complex;2529.00;9.90;2191.00;4.10;0
59;industrial_complex;2542.00;9.90;2210.00;0.48;0
59;industrial_complex;2526.00;9.90;2177.00;3.15;0
59;air_base;2551.00;9.90;2205.00;6.16;0
59;supply_node;2505.00;9.90;2173.00;2.91;0
59;supply_node;2541.00;9.90;2183.00;5.84;0
59;supply_node;2488.00;9.90;2205.00;2.49;0
59;supply_node;2502.00;9.90;2192.00;5.08;0
59;naval_base;2514.00;9.90;2201.00;-1.88;0
59;naval_base;2538.00;9.62;2225.00;-2.99;0
59;naval_base;2523.00;9.62;2218.00;-4.41;0
59;naval_base;2506.00;9.62;2194.00;-1.57;0
59;bunker;2482.00;9.90;2205.00;5.72;0
59;bunker;2511.00;9.90;2163.00;2.10;0
59;bunker;2543.00;9.90;2173.00;3.66;0
59;bunker;2492.00;9.90;2195.00;0.04;0
59;coastal_bunker;2489.00;9.90;2188.00;-1.88;0
59;coastal_bunker;2472.00;9.62;2182.00;-0.46;0
59;coastal_bunker;2494.00;9.50;2194.00;-1.57;0
59;coastal_bunker;2532.00;9.62;2220.00;-2.99;0
59;dockyard;2478.00;9.62;2182.00;-1.88;0
59;anti_air_building;2515.00;9.90;2146.00;2.71;0
59;anti_air_building;2521.00;9.90;2201.00;0.55;0
59;anti_air_building;2484.00;9.90;2203.00;4.68;0
59;synthetic_refinery;2528.00;9.90;2196.00;5.89;0
59;fuel_silo;2467.00;9.90;2201.00;2.62;0
59;rocket_site;2547.00;9.90;2210.00;1.67;0
59;nuclear_reactor;2497.00;9.90;2170.00;4.33;0
59;floating_harbor;2478.00;9.90;2172.00;-3.36;1135
59;floating_harbor;2550.00;9.90;2233.00;-0.94;2149
59;floating_harbor;2478.00;9.90;2172.00;-3.14;3173
59;floating_harbor;2494.00;9.50;2192.00;1.57;3569
47;arms_factory;2599.00;9.90;2197.00;0.35;0
47;arms_factory;2566.00;9.90;2220.00;4.47;0
47;arms_factory;2603.00;9.90;2189.00;0.85;0
47;arms_factory;2557.00;9.90;2217.00;3.87;0
47;arms_factory;2612.00;9.90;2218.00;5.08;0
47;arms_factory;2598.00;9.90;2187.00;2.92;0
47;industrial_complex;2607.00;9.90;2215.00;5.58;0
47;industrial_complex;2596.00;9.90;2217.00;0.86;0
47;industrial_complex;2607.00;9.90;2212.00;3.52;0
47;industrial_complex;2594.00;9.90;2214.00;1.36;0
47;industrial_complex;2581.00;9.90;2216.00;4.03;0
47;industrial_complex;2590.00;9.90;2211.00;5.59;0
47;air_base;2581.00;9.90;2213.00;3.42;0
47;supply_node;2580.00;9.90;2173.00;5.42;0
47;supply_node;2579.00;9.90;2217.00;3.18;0
47;supply_node;2615.00;9.90;2259.00;6.11;0
47;supply_node;2613.00;9.90;2180.00;1.31;0
47;naval_base;2610.00;9.50;2253.00;-0.98;0
47;naval_base;2541.00;9.90;2226.00;-3.14;0
47;bunker;2597.00;9.90;2259.00;1.02;0
47;bunker;2583.00;9.90;2162.00;5.15;0
47;bunker;2624.00;9.90;2190.00;2.98;0
47;bunker;2584.00;9.90;2205.00;4.54;0
47;coastal_bunker;2618.00;9.90;2267.00;-0.98;0
47;coastal_bunker;2539.00;9.62;2226.00;-3.14;0
47;dockyard;2551.00;9.62;2236.00;-3.14;0
47;anti_air_building;2615.00;9.90;2249.00;1.53;0
47;anti_air_building;2631.00;9.90;2252.00;5.65;0
47;anti_air_building;2617.00;9.90;2188.00;2.04;0
47;synthetic_refinery;2597.00;9.90;2245.00;4.70;0
47;fuel_silo;2620.00;9.90;2183.00;6.26;0
47;rocket_site;2614.00;9.90;2242.00;0.48;0
47;nuclear_reactor;2626.00;9.90;2181.00;3.15;0
47;floating_harbor;2550.00;9.90;2233.00;-4.29;2649
47;floating_harbor;2611.00;9.90;2266.00;0.11;2780
51;arms_factory;2658.00;9.90;2200.00;1.36;0
51;arms_factory;2738.00;9.90;2248.00;4.03;0
51;arms_factory;2744.00;9.90;2240.00;5.59;0
51;arms_factory;2724.00;9.90;2159.00;3.42;0
51;arms_factory;2662.00;9.90;2189.00;4.64;0
51;arms_factory;2671.00;9.90;2261.00;2.48;0
51;industrial_complex;2726.00;9.90;2224.00;4.03;0
51;industrial_complex;2680.00;9.90;2173.00;0.41;0
51;industrial_complex;2659.00;9.90;2133.00;3.08;0
51;industrial_complex;2665.00;9.90;2235.00;0.92;0
51;industrial_complex;2745.00;9.90;2200.00;1.02;0
51;industrial_complex;2651.00;9.90;2240.00;5.15;0
51;air_base;2710.00;9.90;2156.00;2.98;0
51;supply_node;2733.00;9.90;2167.00;5.65;0
51;supply_node;2699.00;9.90;2231.00;1.95;0
51;supply_node;2674.00;9.90;2257.00;4.89;0
51;supply_node;2707.00;9.90;2178.00;0.09;0
51;supply_node;2650.00;9.90;2210.00;4.13;0
51;supply_node;2738.00;9.90;2214.00;0.79;0
51;supply_node;2644.00;9.90;2159.00;2.26;0
51;supply_node;2732.00;9.90;2250.00;0.02;0
51;supply_node;2695.00;9.90;2187.00;1.50;0
51;supply_node;2701.00;9.90;2155.00;4.44;0
51;supply_node;2667.00;9.90;2149.00;2.19;0
51;bunker;2660.00;9.90;2256.00;3.15;0
51;bunker;2660.00;9.90;2205.00;6.16;0
51;bunker;2710.00;9.90;2251.00;1.09;0
51;bunker;2675.00;9.90;2176.00;5.22;0
51;bunker;2734.00;9.90;2260.00;0.49;0
51;bunker;2728.00;9.90;2184.00;4.61;0
51;bunker;2643.00;9.90;2172.00;5.82;0
51;bunker;2732.00;9.90;2202.00;3.66;0
51;bunker;2697.00;9.90;2189.00;5.22;0
51;bunker;2688.00;9.90;2171.00;1.60;0
51;bunker;2707.00;9.90;2179.00;5.72;0
51;anti_air_building;2647.00;9.90;2186.00;2.10;0
51;anti_air_building;2723.00;9.90;2250.00;3.66;0
51;anti_air_building;2731.00;9.90;2168.00;0.04;0
51;synthetic_refinery;2743.00;9.90;2160.00;4.17;0
51;fuel_silo;2694.00;9.90;2269.00;5.38;0
51;rocket_site;2740.00;9.90;2225.00;4.78;0
51;nuclear_reactor;2662.00;9.90;2143.00;1.16;0
79;arms_factory;2753.00;9.90;2074.00;0.12;0
79;arms_factory;2726.00;9.90;2093.00;2.78;0
79;arms_factory;2686.00;9.90;2041.00;0.62;0
